Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
28,Andrew Heaney*\heanean01,29,LAA,AL,4,3,.571,4.46,12,12,0,0,0,0,66.2,63,35,33,9,19,1,70,2,0,2,279,101,3.79,1.230,8.5,1.2,2.6,9.5,3.68
29,Kenta Maeda\maedake01,32,MIN,AL,6,1,.857,2.70,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,161,3.00,0.750,5.4,1.2,1.4,10.8,8.00
30,Dylan Bundy\bundydy01,27,LAA,AL,6,3,.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,137,2.95,1.036,7.0,0.7,2.3,9.9,4.24
31,Patrick Corbin*\corbipa01,30,WSN,NL,2,7,.222,4.66,11,11,0,0,0,0,65.2,85,35,34,10,18,1,60,0,1,1,295,99,4.17,1.569,11.6,1.4,2.5,8.2,3.33
32,Adam Wainwright\wainwad01,38,STL,NL,5,3,.625,3.15,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,137,4.10,1.051,7.4,1.2,2.1,7.4,3.60
33,Brady Singer\singebr01,23,KCR,AL,4,5,.444,4.06,12,12,0,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,113,4.08,1.166,7.3,1.1,3.2,8.5,2.65
34,Johnny Cueto\cuetojo01,34,SFG,NL,2,3,.400,5.40,12,12,0,0,0,0,63.1,61,41,38,9,26,0,56,3,2,1,277,79,4.64,1.374,8.7,1.3,3.7,8.0,2.15
35,Dallas Keuchel*\keuchda01,32,CHW,AL,6,2,.750,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,224,3.08,1.089,7.4,0.3,2.4,6.0,2.47
36,Chris Bassitt\bassich01,31,OAK,AL,5,2,.714,2.29,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,181,3.59,1.159,8.0,0.9,2.4,7.9,3.24
37,Jose Berrios\berrijo01,26,MIN,AL,5,4,.556,4.00,12,12,0,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,109,4.06,1.317,8.1,1.1,3.7,9.7,2.62
38,Alec Mills\millsal02,28,CHC,NL,5,5,.500,4.48,11,11,0,1,1,0,62.1,53,31,31,13,19,0,46,2,1,0,252,100,5.44,1.155,7.7,1.9,2.7,6.6,2.42
39,Martin Perez*\perezma02,29,BOS,AL,3,5,.375,4.50,12,12,0,0,0,0,62.0,55,33,31,8,28,0,46,3,0,2,262,104,4.88,1.339,8.0,1.2,4.1,6.7,1.64
40,Jon Lester*\lestejo01,36,CHC,NL,3,3,.500,5.16,12,12,0,0,0,0,61.0,64,35,35,11,17,0,42,3,0,2,265,86,5.14,1.328,9.4,1.6,2.5,6.2,2.47
41,Matthew Boyd*\boydma01,29,DET,AL,3,7,.300,6.71,12,12,0,1,0,0,60.1,67,46,45,15,22,0,60,5,0,5,271,70,5.78,1.475,10.0,2.2,3.3,9.0,2.73
42,Tyler Anderson*\anderty01,30,SFG,NL,4,3,.571,4.37,13,11,0,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98,4.36,1.391,8.7,0.8,3.8,6.2,1.64
43,Corbin Burnes\burneco01,25,MIL,NL,4,1,.800,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216,2.03,1.022,5.6,0.3,3.6,13.3,3.67
44,Kevin Gausman\gausmke01,29,SFG,NL,3,3,.500,3.62,12,10,1,0,0,0,59.2,50,26,24,8,16,0,79,0,1,4,245,118,3.09,1.106,7.5,1.2,2.4,11.9,4.94
45,Zach Eflin\eflinza01,26,PHI,NL,4,2,.667,3.97,11,10,0,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,115,3.39,1.271,9.2,1.2,2.3,10.7,4.67
46,Mike Fiers\fiersmi01,35,OAK,AL,6,3,.667,4.58,11,11,0,0,0,0,59.0,65,31,30,9,16,0,37,4,0,1,257,90,4.94,1.373,9.9,1.4,2.4,5.6,2.31
47,Jesus Luzardo*\luzarje01,22,OAK,AL,3,2,.600,4.12,12,9,1,0,0,0,59.0,58,27,27,9,17,1,59,3,1,3,248,101,4.19,1.271,8.8,1.4,2.6,9.0,3.47
48,Chris Paddack\paddach01,24,SDP,NL,4,5,.444,4.73,12,12,0,0,0,0,59.0,60,33,31,14,12,0,58,2,0,0,245,91,5.02,1.220,9.2,2.1,1.8,8.8,4.83
49,Rick Porcello\porceri01,31,NYM,NL,1,7,.125,5.64,12,12,0,0,0,0,59.0,74,41,37,5,15,0,54,2,0,1,261,75,3.33,1.508,11.3,0.8,2.3,8.2,3.60
50,Dylan Cease\ceasedy01,24,CHW,AL,5,4,.556,4.01,12,12,0,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111,6.36,1.440,7.7,1.9,5.2,6.8,1.29
51,Clayton Kershaw*\kershcl01,32,LAD,NL,6,2,.750,2.16,10,10,0,0,0,0,58.1,41,18,14,8,8,0,62,1,0,0,221,196,3.31,0.840,6.3,1.2,1.2,9.6,7.75
52,Jordan Lyles\lylesjo01,29,TEX,AL,1,6,.143,7.02,12,9,0,0,0,0,57.2,67,49,45,12,23,0,36,2,1,3,266,65,5.95,1.561,10.5,1.9,3.6,5.6,1.57
53,Tyler Glasnow\glasnty01,26,TBR,AL,5,1,.833,4.08,11,11,0,0,0,0,57.1,43,26,26,11,22,0,91,0,0,7,238,104,3.66,1.134,6.8,1.7,3.5,14.3,4.14
54,Pablo Lopez\lopezpa01,24,MIA,NL,6,4,.600,3.61,11,11,0,0,0,0,57.1,50,27,23,4,18,1,59,2,0,0,240,124,3.09,1.186,7.8,0.6,2.8,9.3,3.28
55,Mike Minor*\minormi01,32,TOT,AL,1,6,.143,5.56,12,11,0,1,1,0,56.2,50,36,35,11,20,0,62,1,0,0,239,79,4.64,1.235,7.9,1.7,3.2,9.8,3.10
56,Spencer Turnbull\turnbsp01,27,DET,AL,4,4,.500,3.97,11,11,0,0,0,0,56.2,47,25,25,2,29,1,51,2,0,0,242,118,3.49,1.341,7.5,0.3,4.6,8.1,1.76
57,Griffin Canning\cannigr01,24,LAA,AL,2,3,.400,3.99,11,11,0,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,113,4.33,1.367,8.6,1.3,3.7,8.9,2.43
58,Danny Duffy*\duffyda01,31,KCR,AL,4,4,.500,4.95,12,11,0,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,93,4.75,1.331,8.5,1.6,3.5,9.1,2.59
59,Max Fried*\friedma01,26,ATL,NL,7,0,1.000,2.25,11,11,0,0,0,0,56.0,42,14,14,2,19,0,50,4,1,1,224,212,3.10,1.089,6.8,0.3,3.1,8.0,2.63
60,Sonny Gray\grayso01,30,CIN,NL,5,3,.625,3.70,11,11,0,0,0,0,56.0,42,26,23,4,26,0,72,2,1,7,235,129,3.05,1.214,6.8,0.6,4.2,11.6,2.77
61,Adrian Houser\housead01,27,MIL,NL,1,6,.143,5.30,12,11,1,0,0,0,56.0,63,41,33,8,21,0,44,4,0,1,246,86,4.82,1.500,10.1,1.3,3.4,7.1,2.10
62,Dustin May\maydu01,22,LAD,NL,3,1,.750,2.57,12,10,0,0,0,0,56.0,45,18,16,9,16,0,44,1,0,2,224,165,4.62,1.089,7.2,1.4,2.6,7.1,2.75
63,Ryan Yarbrough*\yarbrry01,28,TBR,AL,1,4,.200,3.56,11,9,0,0,0,0,55.2,54,22,22,5,12,1,44,7,0,2,234,119,3.80,1.186,8.7,0.8,1.9,7.1,3.67
64,Zach Plesac\plesaza01,25,CLE,AL,4,2,.667,2.28,8,8,0,0,0,0,55.1,38,14,14,8,6,0,57,1,0,0,206,201,3.39,0.795,6.2,1.3,1.0,9.3,9.50
65,Justus Sheffield*\sheffju01,24,SEA,AL,4,3,.571,3.58,10,10,0,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,118,3.17,1.301,8.5,0.3,3.3,7.8,2.40
66,Trevor Williams\willitr01,28,PIT,NL,2,8,.200,6.18,11,11,0,0,0,0,55.1,66,42,38,15,21,0,49,4,0,1,252,72,6.30,1.572,10.7,2.4,3.4,8.0,2.33
67,Lance McCullers Jr.\mcculla02,26,HOU,AL,3,3,.500,3.93,11,11,0,0,0,0,55.0,44,29,24,5,20,0,56,5,0,0,227,115,3.70,1.164,7.2,0.8,3.3,9.2,2.80
68,Julio Urias*\uriasju01,23,LAD,NL,3,0,1.000,3.27,11,10,0,0,0,0,55.0,45,20,20,5,18,0,45,0,0,2,224,130,3.72,1.145,7.4,0.8,2.9,7.4,2.50
69,Brad Keller\kellebr01,24,KCR,AL,5,3,.625,2.47,9,9,0,1,1,0,54.2,39,16,15,2,17,0,35,2,0,1,215,186,3.43,1.024,6.4,0.3,2.8,5.8,2.06
70,Cristian Javier\javiecr01,23,HOU,AL,5,2,.714,3.48,12,10,0,0,0,0,54.1,36,21,21,11,18,0,54,2,2,4,214,129,4.94,0.994,6.0,1.8,3.0,8.9,3.00
71,Logan Webb\webblo01,23,SFG,NL,3,4,.429,5.47,13,11,0,0,0,0,54.1,61,38,33,4,24,1,46,7,0,3,246,78,4.17,1.564,10.1,0.7,4.0,7.6,1.92
72,Sean Manaea*\manaese01,28,OAK,AL,4,3,.571,4.50,11,11,0,0,0,0,54.0,57,32,27,7,8,0,45,1,0,1,222,92,3.71,1.204,9.5,1.2,1.3,7.5,5.63
73,Taijuan Walker\walketa01,27,TOT,AL,4,3,.571,2.70,11,11,0,0,0,0,53.1,43,23,16,8,19,0,50,4,0,1,225,161,4.56,1.163,7.3,1.4,3.2,8.4,2.63
74,Frankie Montas\montafr02,27,OAK,AL,3,5,.375,5.60,11,11,0,0,0,0,53.0,57,35,33,10,23,0,60,1,0,2,237,74,4.74,1.509,9.7,1.7,3.9,10.2,2.61
75,Anibal Sanchez\sanchan01,36,WSN,NL,4,5,.444,6.62,11,11,0,0,0,0,53.0,70,40,39,11,18,2,43,3,2,0,245,69,5.46,1.660,11.9,1.9,3.1,7.3,2.39
76,Alex Cobb\cobbal01,32,BAL,AL,2,5,.286,4.30,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,106,4.87,1.338,8.9,1.4,3.1,6.5,2.11
77,Luke Weaver\weavelu01,26,ARI,NL,1,9,.100,6.58,12,12,0,0,0,0,52.0,63,39,38,10,18,0,55,1,0,0,236,70,4.67,1.558,10.9,1.7,3.1,9.5,3.06
78,Robbie Ray*\rayro02,28,TOT,MLB,2,5,.286,6.62,12,11,0,0,0,0,51.2,53,40,38,13,45,1,68,1,0,6,251,69,6.50,1.897,9.2,2.3,7.8,11.8,1.51
79,Garrett Richards\richaga01,32,SDP,NL,2,2,.500,4.03,14,10,2,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,106,4.28,1.247,8.2,1.2,3.0,8.1,2.71
80,Erick Fedde\feddeer01,27,WSN,NL,2,4,.333,4.29,11,8,1,0,0,0,50.1,47,25,24,10,22,2,28,3,0,2,222,107,6.15,1.371,8.4,1.8,3.9,5.0,1.27
81,Kris Bubic*\bubickr01,22,KCR,AL,1,6,.143,4.32,10,10,0,0,0,0,50.0,52,29,24,8,22,1,49,2,0,0,222,106,4.75,1.480,9.4,1.4,4.0,8.8,2.23
82,Blake Snell*\snellbl01,27,TBR,AL,4,2,.667,3.24,11,11,0,0,0,0,50.0,42,19,18,10,18,0,63,0,0,7,203,131,4.35,1.200,7.6,1.8,3.2,11.3,3.50
83,David Peterson*\peterda01,24,NYM,NL,6,2,.750,3.44,10,9,0,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,123,4.52,1.208,6.5,0.9,4.3,7.2,1.67
84,Austin Voth\vothau01,28,WSN,NL,2,5,.286,6.34,11,11,0,1,0,0,49.2,57,36,35,14,18,2,44,4,0,1,225,73,6.41,1.510,10.3,2.5,3.3,8.0,2.44
85,J.A. Happ*\happja01,37,NYY,AL,2,2,.500,3.47,9,9,0,0,0,0,49.1,37,19,19,8,15,0,42,1,0,0,196,123,4.57,1.054,6.8,1.5,2.7,7.7,2.80
86,Ross Stripling\stripro01,30,TOT,MLB,3,3,.500,5.84,12,9,1,0,0,1,49.1,56,37,32,13,18,0,40,1,0,1,220,74,6.15,1.500,10.2,2.4,3.3,7.3,2.22
87,Nathan Eovaldi\eovalna01,30,BOS,AL,4,2,.667,3.72,9,9,0,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,126,3.87,1.200,9.5,1.5,1.3,9.7,7.43
88,Masahiro Tanaka\tanakma01,31,NYY,AL,3,3,.500,3.56,10,10,0,0,0,0,48.0,48,25,19,9,8,0,44,2,0,0,197,120,4.42,1.167,9.0,1.7,1.5,8.3,5.50
89,Tyler Mahle\mahlety01,25,CIN,NL,2,2,.500,3.59,10,9,0,0,0,0,47.2,34,21,19,6,21,0,60,4,1,2,201,133,3.88,1.154,6.4,1.1,4.0,11.3,2.86
90,Tanner Roark\roarkta01,33,TOR,AL,2,3,.400,6.80,11,11,0,0,0,0,47.2,60,39,36,14,23,0,41,2,0,2,220,65,6.86,1.741,11.3,2.6,4.3,7.7,1.78
91,JT Brubaker\brubajt01,26,PIT,NL,1,3,.250,4.94,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,90,4.08,1.373,9.1,1.1,3.2,9.1,2.82
92,Brett Anderson*\anderbr04,32,MIL,NL,4,4,.500,4.21,10,10,0,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108,4.38,1.277,9.6,1.1,1.9,6.1,3.20
93,Yusei Kikuchi*\kikucyu01,29,SEA,AL,2,4,.333,5.17,9,9,0,0,0,0,47.0,41,27,27,3,20,0,47,0,0,3,194,82,3.30,1.298,7.9,0.6,3.8,9.0,2.35
94,Randy Dobnak\dobnara01,25,MIN,AL,6,4,.600,4.05,10,10,0,0,0,0,46.2,50,21,21,3,13,0,27,4,0,0,200,108,3.96,1.350,9.6,0.6,2.5,5.2,2.08
95,Tony Gonsolin\gonsoto01,26,LAD,NL,2,2,.500,2.31,9,8,1,0,0,0,46.2,32,13,12,2,7,0,46,1,0,3,176,183,2.29,0.836,6.2,0.4,1.4,8.9,6.57
96,Chad Kuhl\kuhlch01,27,PIT,NL,2,3,.400,4.27,11,9,0,0,0,0,46.1,35,26,22,8,28,0,44,2,0,1,197,105,5.48,1.360,6.8,1.6,5.4,8.5,1.57
97,Alex Young*\youngal01,26,ARI,NL,2,4,.333,5.44,15,7,0,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,85,5.57,1.403,9.9,2.1,2.7,7.6,2.79
98,Justin Dunn\dunnju01,24,SEA,AL,4,1,.800,4.34,10,10,0,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,98,6.54,1.358,6.1,2.0,6.1,7.5,1.23
99,Josh Lindblom\lindbjo01,33,MIL,NL,2,4,.333,5.16,12,10,1,0,0,0,45.1,42,26,26,6,16,0,52,3,0,2,191,88,3.87,1.279,8.3,1.2,3.2,10.3,3.25
100,Jake Arrieta\arrieja01,34,PHI,NL,4,4,.500,5.08,9,9,0,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,90,4.66,1.511,10.4,1.2,3.2,6.5,2.00
101,Jordan Montgomery*\montgjo01,27,NYY,AL,2,3,.400,5.11,10,10,0,0,0,0,44.0,48,27,25,7,9,0,47,2,0,3,193,84,3.87,1.295,9.8,1.4,1.8,9.6,5.22
102,John Means*\meansjo01,27,BAL,AL,2,4,.333,4.53,10,10,0,0,0,0,43.2,36,22,22,12,7,0,42,4,0,2,176,100,5.60,0.985,7.4,2.5,1.4,8.7,6.00
103,Ryan Castellani\castery01,24,COL,NL,1,4,.200,5.82,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,91,7.78,1.454,7.7,2.5,5.4,5.2,0.96
104,Taylor Clarke\clarkta01,27,ARI,NL,3,0,1.000,4.36,12,5,2,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,106,5.20,1.292,7.3,1.7,4.4,8.3,1.90
105,Ryan Weber\weberry01,29,BOS,AL,1,3,.250,4.40,17,5,3,0,0,0,43.0,44,23,21,8,14,0,27,3,0,1,185,107,5.54,1.349,9.2,1.7,2.9,5.7,1.93
106,Steven Brault*\braulst01,28,PIT,NL,1,3,.250,3.38,11,10,0,1,0,0,42.2,29,17,16,2,22,0,38,5,0,3,178,133,3.92,1.195,6.1,0.4,4.6,8.0,1.73
107,Sandy Alcantara\alcansa01,24,MIA,NL,3,2,.600,3.00,7,7,0,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,149,3.71,1.190,7.5,0.9,3.2,8.4,2.60
108,Madison Bumgarner*\bumgama01,30,ARI,NL,1,4,.200,6.48,9,9,0,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,71,7.18,1.440,10.2,2.8,2.8,6.5,2.31
109,Mike Clevinger\clevimi01,29,TOT,MLB,3,2,.600,3.02,8,8,0,1,1,0,41.2,34,14,14,6,14,0,40,0,0,2,162,149,4.15,1.152,7.3,1.3,3.0,8.6,2.86
110,Nick Margevicius*\margeni01,24,SEA,AL,2,3,.400,4.57,10,7,1,0,0,0,41.1,38,21,21,6,14,2,36,0,0,2,170,93,4.35,1.258,8.3,1.3,3.0,7.8,2.57
111,Derek Holland*\hollade01,33,PIT,NL,1,3,.250,6.86,12,5,3,0,0,0,40.2,42,33,31,12,15,0,45,3,1,2,179,65,6.14,1.402,9.3,2.7,3.3,10.0,3.00
112,Jack Flaherty\flaheja01,24,STL,NL,4,3,.571,4.91,9,9,0,0,0,0,40.1,33,22,22,6,16,0,49,3,0,1,170,88,4.11,1.215,7.4,1.3,3.6,10.9,3.06
113,Joe Musgrove\musgrjo01,27,PIT,NL,1,5,.167,3.86,8,8,0,0,0,0,39.2,33,17,17,5,16,0,55,2,0,1,166,116,3.42,1.235,7.5,1.1,3.6,12.5,3.44
114,Josh Tomlin\tomlijo01,35,ATL,NL,2,2,.500,4.76,17,5,2,0,0,0,39.2,40,22,21,6,8,2,36,1,0,1,163,101,4.02,1.210,9.1,1.4,1.8,8.2,4.50
115,Jon Gray\grayjo02,28,COL,NL,2,4,.333,6.69,8,8,0,0,0,0,39.0,45,31,29,6,11,0,22,2,1,2,174,79,5.06,1.436,10.4,1.4,2.5,5.1,2.00
116,Dakota Hudson\hudsoda02,25,STL,NL,3,2,.600,2.77,8,8,0,0,0,0,39.0,24,13,12,5,15,1,31,1,0,0,151,157,4.50,1.000,5.5,1.2,3.5,7.2,2.07
117,Kwang Hyun Kim*\kimkw01,31,STL,NL,3,0,1.000,1.62,8,7,1,0,0,1,39.0,28,9,7,3,12,2,24,0,0,1,154,269,3.88,1.026,6.5,0.7,2.8,5.5,2.00
118,Jorge Lopez\lopezjo02,27,TOT,AL,2,2,.500,6.69,10,6,1,0,0,0,39.0,46,32,29,7,12,1,28,3,0,4,174,69,5.24,1.487,10.6,1.6,2.8,6.5,2.33
119,Tommy Milone*\milonto01,33,TOT,MLB,1,4,.200,6.69,9,9,0,0,0,0,39.0,55,34,29,9,6,0,40,2,0,1,181,69,4.76,1.564,12.7,2.1,1.4,9.2,6.67
120,Sixto Sanchez\sanchsi01,21,MIA,NL,3,2,.600,3.46,7,7,0,1,0,0,39.0,36,15,15,3,11,1,33,2,0,1,158,129,3.50,1.205,8.3,0.7,2.5,7.6,3.00
121,Rich Hill*\hillri01,40,MIN,AL,2,2,.500,3.03,8,8,0,0,0,0,38.2,28,13,13,3,17,0,31,1,0,1,156,145,3.99,1.164,6.5,0.7,4.0,7.2,1.82
122,Charlie Morton\mortoch02,36,TBR,AL,2,2,.500,4.74,9,9,0,0,0,0,38.0,43,21,20,4,10,0,42,4,0,1,170,90,3.45,1.395,10.2,0.9,2.4,9.9,4.20
123,Kyle Wright\wrighky01,24,ATL,NL,2,4,.333,5.21,8,8,0,0,0,0,38.0,35,23,22,7,24,1,30,0,0,1,168,92,5.90,1.553,8.3,1.7,5.7,7.1,1.25
124,Asher Wojciechowski\wojcias01,31,BAL,AL,1,3,.250,6.81,10,7,2,0,0,0,37.0,45,29,28,11,15,0,31,1,0,0,168,67,6.68,1.622,10.9,2.7,3.6,7.5,2.07
125,Walker Buehler\buehlwa01,25,LAD,NL,1,0,1.000,3.44,8,8,0,0,0,0,36.2,24,18,14,7,11,0,42,1,0,4,147,124,4.36,0.955,5.9,1.7,2.7,10.3,3.82
126,Seth Lugo\lugose01,30,NYM,NL,3,4,.429,5.15,16,7,6,0,0,3,36.2,40,22,21,8,10,1,47,2,0,1,160,83,4.45,1.364,9.8,2.0,2.5,11.5,4.70
127,Patrick Sandoval*\sandopa02,23,LAA,AL,1,5,.167,5.65,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,80,5.92,1.336,9.1,2.5,2.9,8.1,2.75
128,Tyler Alexander*\alexaty01,25,DET,AL,2,3,.400,3.96,14,2,0,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,118,5.26,1.321,9.7,2.0,2.2,8.4,3.78
129,Tejay Antone\antonte01,26,CIN,NL,0,3,.000,2.80,13,4,1,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,171,3.64,1.019,5.1,1.0,4.1,11.5,2.81
130,Thomas Eshelman\eshelto01,26,BAL,AL,3,1,.750,3.89,12,4,3,0,0,0,34.2,34,17,15,7,9,0,16,1,0,1,143,117,5.76,1.240,8.8,1.8,2.3,4.2,1.78
131,Deivi Garcia\garcide01,21,NYY,AL,3,2,.600,4.98,6,6,0,0,0,0,34.1,35,20,19,6,6,0,33,1,0,0,146,86,4.15,1.194,9.2,1.6,1.6,8.7,5.50
